id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
<<<<<<< HEAD
0,Wiercigroch,Eryk,male,1994-04-23,514 876 475,wiercigrocheryk@example.org,2020-12-17,,DevOps,Senior DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Docker', 'Docker Compose']",129,1824
1,Gamrat,Sara,female,1997-03-04,604 219 489,gamratsara@example.org,2017-04-01,,Backend,Junior Backend Developer,"['Google Cloud', 'relational databases']",161,394
2,Korzekwa,Urszula,female,1982-07-05,+48 22 578 15 65,korzekwaurszula@example.org,2021-03-12,,Data Analysis,Senior Data Analyst,"['Google Cloud', 'Tableau', 'Microsoft Power BI']",101,812
3,Działa,Sara,female,1996-03-25,+48 538 408 016,działasara@example.org,2021-09-06,,Backend,Backend Developer,"['Google Cloud', 'relational databases']",130,353
4,Mętel,Jakub,male,1996-10-16,22 535 13 93,męteljakub@example.org,2018-01-11,,DevOps,Staff DevOps Engineer,"['Terraform', 'Chef', 'Google Cloud']",167,
5,Idzi,Wojciech,male,1995-03-30,531 587 148,idziwojciech@example.org,2018-06-23,,Backend,Junior Backend Developer,"['Java', 'PythonAWS', 'Microsoft Azure']",111,97
6,Smolka,Stanisław,male,1991-04-28,22 839 89 47,smolkastanisław@example.org,2016-10-11,,QA,QA Engineer,"['Spock', 'Python', 'PyRestTest']",110,775
7,Wlazły,Tola,female,1993-02-04,799 342 320,wlazłytola@example.org,2021-03-18,,Big Data,Big Data Engineer,"['Google Cloud', 'AWS']",178,893
8,Styn,Agnieszka,female,1996-03-19,531 220 186,stynagnieszka@example.org,2021-12-31,,QA,Senior QA Engineer,"['PyRestTest', 'Postman']",156,1101
9,Kłosiewicz,Sebastian,male,1997-10-02,+48 32 339 69 47,kłosiewiczsebastian@example.org,2020-03-10,,QA,Staff QA Engineer,"['Java', 'Python', 'JUNIT']",105,
10,Bujas,Bianka,female,1992-02-28,535 917 953,bujasbianka@example.org,2018-01-25,,Backend,Senior Backend Developer,"['PythonAWS', 'Google Cloud', 'Microsoft Azure', 'relational databases']",200,156
